REGIJA,OBDOBJE,VZROK,TRAJANJE
Podravska,4. razred,Sum na okužbo,8 days
Gorenjska,8. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,9 days
Gorenjska,Saksofon,Sum na okužbo,9 days
Podravska,4. razred,Sum na okužbo,10 days
Podravska,5. razred,Sum na okužbo,10 days
Podravska,5. razred,Sum na okužbo,6 days
Pomurska,1. star. obd.,Sum na okužbo,9 days
Pomurska,Komb. 1. in 2. star. obd.,Sum na okužbo,5 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,10 days
Gorenjska,4. razred,Sum na okužbo,8 days
Jugovzhodna Slovenija,2. star. obd.,Okužba s Covid-19,9 days
Savinjska,9. razred,Sum na okužbo,10 days
Gorenjska,Petje,Okužba s Covid-19,9 days
Goriška,3. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Sum na okužbo,7 days
Savinjska,2. razred,Sum na okužbo,10 days
Gorenjska,6. razred,Sum na okužbo,8 days
Gorenjska,Petje,Okužba s Covid-19,9 days
Zasavska,Sodobni ples,Sum na okužbo,6 days
Goriška,7. razred,Okužba s Covid-19,9 days
Podravska,8. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,8. razred,Okužba s Covid-19,10 days
Podravska,4. razred,Okužba s Covid-19,7 days
Podravska,8. razred,Okužba s Covid-19,7 days
Pomurska,4. razred,Okužba s Covid-19,9 days
Posavska,Klavir,Sum na okužbo,6 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,11 days
Goriška,9. razred,Okužba s Covid-19,10 days
Gorenjska,8. razred,Sum na okužbo,7 days
Koroška,1. letnik,Okužba s Covid-19,7 days
Jugovzhodna Slovenija,1. letnik,Okužba s Covid-19,9 days
Podravska,4. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,9 days
Osrednjeslovenska,Kitara,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,8 days
Osrednjeslovenska,3. razred,Sum na okužbo,5 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,8 days
Primorsko-notranjska,8. razred,Sum na okužbo,7 days
Osrednjeslovenska,2. razred,Sum na okužbo,3 days
Podravska,Tolkala,Sum na okužbo,4 days
Jugovzhodna Slovenija,8. razred,Sum na okužbo,5 days
Podravska,Vzgojna skupina,Sum na okužbo,9 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,6 days
Gorenjska,4. razred,Okužba s Covid-19,9 days
Savinjska,8. razred,Okužba s Covid-19,4 days
Koroška,3. letnik,Sum na okužbo,14 days
Jugovzhodna Slovenija,2. letnik,Okužba s Covid-19,10 days
Zasavska,2. star. obd.,Sum na okužbo,10 days
Podravska,2. letnik,Sum na okužbo,9 days
Savinjska,1. letnik,Sum na okužbo,10 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,9 days
Podravska,9. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,1. razred,Sum na okužbo,10 days
Pomurska,7. razred,Okužba s Covid-19,7 days
Podravska,8. razred,Okužba s Covid-19,14 days
Podravska,4. razred,Sum na okužbo,9 days
Obalno-kraška,2. razred,Okužba s Covid-19,9 days
Obalno-kraška,8. razred,Okužba s Covid-19,9 days
Gorenjska,Violončelo,Sum na okužbo,9 days
Gorenjska,Flavta,Sum na okužbo,9 days
Pomurska,3. razred,Okužba s Covid-19,16 days
Osrednjeslovenska,9. razred,Sum na okužbo,6 days
Pomurska,6. razred,Sum na okužbo,7 days
Savinjska,4. razred,Okužba s Covid-19,9 days
Savinjska,6. razred,Sum na okužbo,1 days
Goriška,2. razred,Okužba s Covid-19,8 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,8. razred,Okužba s Covid-19,5 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,10 days
Obalno-kraška,7. razred,Okužba s Covid-19,8 days
Podravska,2. letnik,Sum na okužbo,9 days
Zasavska,Kitara,Sum na okužbo,6 days
Zasavska,Klavir,Sum na okužbo,9 days
Pomurska,7. razred,Okužba s Covid-19,9 days
Goriška,1. razred,Sum na okužbo,9 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,6 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,3 days
Jugovzhodna Slovenija,1. letnik,Okužba s Covid-19,9 days
Podravska,5. razred,Sum na okužbo,5 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Podravska,4. razred,Sum na okužbo,5 days
Goriška,VI. stopnja,Sum na okužbo,6 days
Obalno-kraška,9. razred,Okužba s Covid-19,8 days
Jugovzhodna Slovenija,2. star. obd.,Okužba s Covid-19,15 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,8 days
Osrednjeslovenska,7. razred,Sum na okužbo,9 days
Savinjska,4. razred,Sum na okužbo,9 days
Podravska,6. razred,Sum na okužbo,5 days
Pomurska,9. razred,Sum na okužbo,6 days
Osrednjeslovenska,2. razred,Sum na okužbo,9 days
Osrednjeslovenska,Flavta,Sum na okužbo,7 days
Pomurska,4. letnik,Okužba s Covid-19,10 days
Zasavska,Kljunasta flavta,Sum na okužbo,6 days
Goriška,7. razred,Okužba s Covid-19,16 days
Goriška,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,Harmonika,Sum na okužbo,6 days
Podravska,Vzgojna skupina,Sum na okužbo,8 days
Podravska,Vzgojna skupina,Sum na okužbo,4 days
Jugovzhodna Slovenija,6. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. razred,Sum na okužbo,10 days
Koroška,4. razred,Okužba s Covid-19,9 days
Goriška,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,10 days
Pomurska,1. letnik,Sum na okužbo,10 days
Goriška,9. razred,Okužba s Covid-19,10 days
Podravska,1. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,6. razred,Sum na okužbo,4 days
Podravska,9. razred,Okužba s Covid-19,7 days
Obalno-kraška,2. letnik,Okužba s Covid-19,10 days
Obalno-kraška,2. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,7. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. razred,Okužba s Covid-19,9 days
Podravska,4. letnik,Sum na okužbo,8 days
Obalno-kraška,2. letnik,Okužba s Covid-19,10 days
Goriška,2. letnik,Sum na okužbo,11 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Podravska,5. razred,Sum na okužbo,7 days
Podravska,7. razred,Sum na okužbo,9 days
Gorenjska,8. razred,Okužba s Covid-19,9 days
Pomurska,2. razred,Sum na okužbo,7 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,10 days
Podravska,Kitara,Sum na okužbo,4 days
Obalno-kraška,4. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,7. razred,Okužba s Covid-19,9 days
Savinjska,Komb. 1. in 2. star. obd.,Sum na okužbo,9 days
Posavska,6. razred,Okužba s Covid-19,11 days
Posavska,2. razred,Okužba s Covid-19,11 days
Obalno-kraška,3. letnik,Okužba s Covid-19,10 days
Goriška,IV. stopnja,Sum na okužbo,6 days
Obalno-kraška,3. letnik,Okužba s Covid-19,10 days
Goriška,2. star. obd.,Okužba s Covid-19,9 days
Podravska,4. razred,Okužba s Covid-19,9 days
Obalno-kraška,6. razred,Okužba s Covid-19,8 days
Gorenjska,4. razred,Sum na okužbo,7 days
Gorenjska,1. letnik,Sum na okužbo,11 days
Zasavska,1. letnik,Okužba s Covid-19,10 days
Goriška,4. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. razred,Sum na okužbo,10 days
Podravska,4. letnik,Okužba s Covid-19,9 days
Goriška,8. razred,Sum na okužbo,9 days
Goriška,8. razred,Sum na okužbo,9 days
Podravska,5. razred,Sum na okužbo,9 days
Goriška,8. razred,Okužba s Covid-19,9 days
Podravska,9. razred,Sum na okužbo,9 days
Podravska,Vzgojna skupina,Sum na okužbo,6 days
Podravska,2. letnik,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,10 days
Zasavska,Komb. 1. in 2. star. obd.,Sum na okužbo,6 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Podravska,1. letnik,Sum na okužbo,8 days
Goriška,2. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,9 days
Primorsko-notranjska,6. razred,Sum na okužbo,7 days
Goriška,9. razred,Sum na okužbo,10 days
Podravska,1. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,1. letnik,Okužba s Covid-19,9 days
Gorenjska,Klavir,Okužba s Covid-19,16 days
Goriška,9. razred,Sum na okužbo,9 days
Goriška,2. razred,Okužba s Covid-19,9 days
Podravska,Kitara,Sum na okužbo,9 days
Primorsko-notranjska,5. razred,Okužba s Covid-19,10 days
Savinjska,Harmonika,Sum na okužbo,2 days
Goriška,5. razred,Sum na okužbo,12 days
Savinjska,5. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,2. letnik,Sum na okužbo,3 days
Koroška,4. razred,Sum na okužbo,9 days
Goriška,8. razred,Okužba s Covid-19,7 days
Jugovzhodna Slovenija,6. razred,Sum na okužbo,10 days
Podravska,Balet,Okužba s Covid-19,9 days
Savinjska,Klavir,Okužba s Covid-19,9 days
Osrednjeslovenska,3. razred,Sum na okužbo,9 days
Podravska,Klavir,Sum na okužbo,8 days
Osrednjeslovenska,1. razred,Sum na okužbo,9 days
Savinjska,8. razred,Okužba s Covid-19,6 days
Pomurska,6. razred,Okužba s Covid-19,9 days
Pomurska,6. razred,Okužba s Covid-19,9 days
Gorenjska,9. razred,Okužba s Covid-19,10 days
Koroška,5. razred,Sum na okužbo,10 days
Savinjska,Petje,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Sum na okužbo,6 days
Goriška,4. razred,Okužba s Covid-19,9 days
Posavska,7. razred,Okužba s Covid-19,9 days
Zasavska,2. star. obd.,Okužba s Covid-19,10 days
Koroška,8. razred,Okužba s Covid-19,9 days
Savinjska,4. razred,Okužba s Covid-19,10 days
Pomurska,5. razred,Okužba s Covid-19,9 days
Pomurska,4. razred,Sum na okužbo,12 days
Gorenjska,9. razred,Sum na okužbo,9 days
Savinjska,Klavir,Sum na okužbo,9 days
Podravska,8. razred,Okužba s Covid-19,9 days
Savinjska,Klavir,Sum na okužbo,4 days
Savinjska,6. razred,Sum na okužbo,9 days
Savinjska,9. razred,Sum na okužbo,8 days
Osrednjeslovenska,1. star. obd.,Okužba s Covid-19,9 days
Gorenjska,Kitara,Sum na okužbo,7 days
Goriška,5. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,9 days
Koroška,7. razred,Okužba s Covid-19,9 days
Podravska,Klavir,Sum na okužbo,9 days
Podravska,Kitara,Sum na okužbo,9 days
Podravska,Klavir,Sum na okužbo,9 days
Podravska,Klavir,Okužba s Covid-19,9 days
Podravska,Kitara,Sum na okužbo,7 days
Podravska,Klavir,Sum na okužbo,7 days
Pomurska,3. letnik,Sum na okužbo,10 days
Goriška,2. star. obd.,Okužba s Covid-19,6 days
Goriška,III. stopnja,Sum na okužbo,10 days
Goriška,III. stopnja,Okužba s Covid-19,9 days
Goriška,IV. stopnja,Sum na okužbo,10 days
Goriška,9. razred,Okužba s Covid-19,10 days
Goriška,II. stopnja,Sum na okužbo,10 days
Posavska,9. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,2. letnik,Sum na okužbo,5 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,7 days
Savinjska,4. razred,Sum na okužbo,9 days
Savinjska,Flavta,Sum na okužbo,6 days
Savinjska,8. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,Klavir,Sum na okužbo,12 days
Zasavska,2. star. obd.,Sum na okužbo,10 days
Goriška,8. razred,Sum na okužbo,6 days
Goriška,7. razred,Okužba s Covid-19,10 days
Goriška,9. razred,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,7. razred,Okužba s Covid-19,11 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,9 days
Pomurska,7. razred,Sum na okužbo,9 days
Savinjska,6. razred,Sum na okužbo,9 days
Gorenjska,9. razred,Okužba s Covid-19,9 days
Savinjska,9. razred,Okužba s Covid-19,9 days
Savinjska,1. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Savinjska,2. letnik,Okužba s Covid-19,8 days
Goriška,1. letnik,Okužba s Covid-19,7 days
Savinjska,2. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,6 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Gorenjska,8. razred,Sum na okužbo,9 days
Gorenjska,6. razred,Sum na okužbo,8 days
Goriška,2. razred,Sum na okužbo,9 days
Gorenjska,6. razred,Sum na okužbo,4 days
Goriška,3. razred,Okužba s Covid-19,9 days
Savinjska,1. razred,Sum na okužbo,10 days
Osrednjeslovenska,Klavir,Sum na okužbo,9 days
Koroška,3. letnik,Okužba s Covid-19,9 days
Osrednjeslovenska,Kljunasta flavta,Sum na okužbo,6 days
Goriška,6. razred,Okužba s Covid-19,9 days
Goriška,4. razred,Sum na okužbo,9 days
Gorenjska,Klavir,Sum na okužbo,7 days
Podravska,1. razred,Sum na okužbo,10 days
Podravska,2. razred,Okužba s Covid-19,10 days
Pomurska,2. star. obd.,Sum na okužbo,12 days
Posavska,6. razred,Sum na okužbo,9 days
Posavska,2. razred,Sum na okužbo,9 days
Primorsko-notranjska,1. razred,Okužba s Covid-19,9 days
Savinjska,Tolkala,Sum na okužbo,6 days
Savinjska,6. razred,Sum na okužbo,10 days
Koroška,3. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. letnik,Sum na okužbo,10 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,9 days
Pomurska,9. razred,Sum na okužbo,9 days
Osrednjeslovenska,Klavir,Sum na okužbo,9 days
Osrednjeslovenska,Klavir,Sum na okužbo,9 days
Osrednjeslovenska,Klavir,Sum na okužbo,9 days
Goriška,5. razred,Sum na okužbo,8 days
Podravska,Klavir,Sum na okužbo,9 days
Podravska,Balet,Sum na okužbo,9 days
Savinjska,5. razred,Okužba s Covid-19,7 days
Gorenjska,Vzgojna skupina,Okužba s Covid-19,10 days
Gorenjska,Vzgojna skupina,Okužba s Covid-19,10 days
Goriška,4. razred,Sum na okužbo,9 days
Goriška,9. razred,Okužba s Covid-19,9 days
Podravska,9. razred,Okužba s Covid-19,9 days
Gorenjska,8. razred,Sum na okužbo,8 days
Goriška,Komb. 1. in 2. star. obd.,Okužba s Covid-19,5 days
Gorenjska,9. razred,Okužba s Covid-19,10 days
Posavska,9. razred,Okužba s Covid-19,11 days
Goriška,7. razred,Sum na okužbo,8 days
Podravska,2. letnik,Sum na okužbo,9 days
Podravska,1. razred,Okužba s Covid-19,10 days
Podravska,2. razred,Sum na okužbo,9 days
Osrednjeslovenska,Nauk o glasbi,Sum na okužbo,5 days
Goriška,7. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,7 days
Goriška,3. razred,Okužba s Covid-19,9 days
Savinjska,8. razred,Sum na okužbo,7 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Gorenjska,7. razred,Sum na okužbo,9 days
Goriška,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,10 days
Zasavska,1. letnik,Okužba s Covid-19,10 days
Goriška,9. razred,Sum na okužbo,11 days
Gorenjska,7. razred,Sum na okužbo,8 days
Savinjska,Balet,Sum na okužbo,6 days
Goriška,6. razred,Okužba s Covid-19,6 days
Jugovzhodna Slovenija,1. star. obd.,Okužba s Covid-19,9 days
Osrednjeslovenska,Kitara,Sum na okužbo,4 days
Savinjska,7. razred,Sum na okužbo,10 days
Savinjska,5. razred,Sum na okužbo,9 days
Posavska,6. razred,Okužba s Covid-19,10 days
Savinjska,9. razred,Sum na okužbo,8 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,10 days
Jugovzhodna Slovenija,8. razred,Okužba s Covid-19,9 days
Savinjska,7. razred,Okužba s Covid-19,10 days
Podravska,Harmonika,Sum na okužbo,9 days
Goriška,8. razred,Okužba s Covid-19,10 days
Savinjska,4. razred,Sum na okužbo,10 days
Savinjska,4. razred,Sum na okužbo,10 days
Savinjska,1. razred,Sum na okužbo,10 days
Gorenjska,4. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,9 days
Savinjska,5. razred,Sum na okužbo,7 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,9 days
Podravska,4. razred,Okužba s Covid-19,10 days
Savinjska,Klarinet,Okužba s Covid-19,9 days
Podravska,Klavir,Sum na okužbo,9 days
Osrednjeslovenska,8. razred,Sum na okužbo,10 days
Obalno-kraška,3. razred,Okužba s Covid-19,10 days
Savinjska,1. razred,Okužba s Covid-19,2 days
Posavska,7. razred,Sum na okužbo,9 days
Posavska,8. razred,Sum na okužbo,9 days
Podravska,Petje,Sum na okužbo,9 days
Jugovzhodna Slovenija,Violončelo,Okužba s Covid-19,10 days
Osrednjeslovenska,3. letnik,Okužba s Covid-19,9 days
Podravska,Harmonika,Sum na okužbo,9 days
Posavska,7. razred,Sum na okužbo,9 days
Goriška,2. star. obd.,Sum na okužbo,9 days
Pomurska,4. razred,Sum na okužbo,9 days
Podravska,7. razred,Okužba s Covid-19,11 days
Podravska,9. razred,Okužba s Covid-19,11 days
Pomurska,5. razred,Sum na okužbo,9 days
Obalno-kraška,8. razred,Okužba s Covid-19,10 days
Obalno-kraška,7. razred,Okužba s Covid-19,10 days
Obalno-kraška,2. letnik,Okužba s Covid-19,10 days
Obalno-kraška,7. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,1. letnik,Sum na okužbo,10 days
Gorenjska,9. razred,Sum na okužbo,10 days
Gorenjska,9. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,10 days
Gorenjska,6. razred,Sum na okužbo,10 days
Gorenjska,7. razred,Sum na okužbo,10 days
Posavska,Violina,Sum na okužbo,4 days
Posavska,Rog,Sum na okužbo,3 days
Posavska,Rog,Sum na okužbo,4 days
Posavska,9. razred,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,5 days
Osrednjeslovenska,1. razred,Sum na okužbo,8 days
Jugovzhodna Slovenija,3. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,9 days
Savinjska,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,2. letnik,Sum na okužbo,9 days
Podravska,8. razred,Okužba s Covid-19,10 days
Savinjska,2. letnik,Sum na okužbo,10 days
Pomurska,3. razred,Sum na okužbo,12 days
Jugovzhodna Slovenija,9. razred,Sum na okužbo,10 days
Podravska,6. razred,Sum na okužbo,8 days
Pomurska,1. letnik,Okužba s Covid-19,10 days
Posavska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,Nauk o glasbi,Okužba s Covid-19,9 days
Podravska,Klavir,Okužba s Covid-19,9 days
Podravska,Kitara,Sum na okužbo,10 days
Pomurska,1. razred,Sum na okužbo,12 days
Podravska,9. razred,Okužba s Covid-19,7 days
Goriška,3. razred,Sum na okužbo,9 days
Goriška,2. razred,Sum na okužbo,6 days
Podravska,Klavir,Sum na okužbo,9 days
Osrednjeslovenska,9. razred,Sum na okužbo,9 days
Savinjska,6. razred,Okužba s Covid-19,12 days
Savinjska,4. razred,Okužba s Covid-19,10 days
Podravska,Kitara,Sum na okužbo,7 days
Podravska,Klavir,Okužba s Covid-19,7 days
Podravska,Petje,Sum na okužbo,9 days
Podravska,Plesna pripravnica,Sum na okužbo,9 days
Savinjska,3. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,7. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,2. razred,Sum na okužbo,9 days
Podravska,9. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,5. razred,Sum na okužbo,9 days
Podravska,9. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,3. letnik,Sum na okužbo,10 days
Posavska,4. razred,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Okužba s Covid-19,9 days
Podravska,1. star. obd.,Sum na okužbo,7 days
Podravska,1. star. obd.,Sum na okužbo,9 days
Posavska,6. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,9 days
Gorenjska,Harmonika,Sum na okužbo,9 days
Savinjska,9. razred,Sum na okužbo,10 days
Podravska,6. razred,Sum na okužbo,9 days
Gorenjska,5. razred,Okužba s Covid-19,9 days
Podravska,1. razred,Sum na okužbo,10 days
Pomurska,6. razred,Sum na okužbo,9 days
Podravska,1. razred,Sum na okužbo,9 days
Podravska,Violina,Sum na okužbo,9 days
Posavska,Klavir,Sum na okužbo,5 days
Podravska,4. razred,Okužba s Covid-19,10 days
Savinjska,6. razred,Okužba s Covid-19,9 days
Posavska,Nauk o glasbi,Sum na okužbo,10 days
Osrednjeslovenska,2. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Sum na okužbo,8 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Sum na okužbo,9 days
Zasavska,Kitara,Okužba s Covid-19,9 days
Goriška,2. star. obd.,Okužba s Covid-19,9 days
Podravska,2. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Podravska,5. razred,Sum na okužbo,10 days
Podravska,3. razred,Sum na okužbo,10 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Podravska,7. razred,Sum na okužbo,10 days
Osrednjeslovenska,Violina,Sum na okužbo,7 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Podravska,2. razred,Sum na okužbo,10 days
Savinjska,8. razred,Sum na okužbo,10 days
Podravska,3. razred,Okužba s Covid-19,10 days
Podravska,6. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,9 days
Savinjska,7. razred,Okužba s Covid-19,9 days
Posavska,Violina,Sum na okužbo,5 days
Gorenjska,7. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,6 days
Posavska,8. razred,Sum na okužbo,9 days
Savinjska,4. letnik,Okužba s Covid-19,10 days
Pomurska,1. star. obd.,Sum na okužbo,12 days
Osrednjeslovenska,5. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,3. razred,Sum na okužbo,9 days
Podravska,8. razred,Sum na okužbo,8 days
Podravska,4. razred,Sum na okužbo,10 days
Gorenjska,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,1. razred,Okužba s Covid-19,7 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,4 days
Osrednjeslovenska,4. razred,Okužba s Covid-19,4 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,4 days
Osrednjeslovenska,9. razred,Okužba s Covid-19,4 days
Osrednjeslovenska,4. letnik,Okužba s Covid-19,9 days
Savinjska,7. razred,Sum na okužbo,10 days
Posavska,Klavir,Sum na okužbo,7 days
Gorenjska,4. letnik,Sum na okužbo,9 days
Gorenjska,Violina,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Sum na okužbo,9 days
Osrednjeslovenska,2. star. obd.,Sum na okužbo,9 days
Posavska,Nauk o glasbi,Sum na okužbo,10 days
Posavska,Nauk o glasbi,Sum na okužbo,10 days
Posavska,Nauk o glasbi,Sum na okužbo,10 days
Posavska,Nauk o glasbi,Sum na okužbo,10 days
Posavska,Nauk o glasbi,Okužba s Covid-19,9 days
Primorsko-notranjska,1. razred,Sum na okužbo,4 days
Osrednjeslovenska,3. razred,Okužba s Covid-19,10 days
Posavska,5. razred,Sum na okužbo,9 days
Posavska,4. razred,Sum na okužbo,9 days
Podravska,1. letnik,Okužba s Covid-19,9 days
Pomurska,1. letnik,Okužba s Covid-19,10 days
Osrednjeslovenska,2. letnik,Okužba s Covid-19,10 days
Pomurska,1. letnik,Okužba s Covid-19,10 days
Posavska,7. razred,Okužba s Covid-19,9 days
Savinjska,1. razred,Sum na okužbo,10 days
Posavska,Diatonična harmonika,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. letnik,Okužba s Covid-19,9 days
Pomurska,5. razred,Sum na okužbo,9 days
Posavska,Klavir,Sum na okužbo,7 days
Savinjska,1. letnik,Okužba s Covid-19,10 days
Savinjska,7. razred,Okužba s Covid-19,10 days
Savinjska,6. razred,Okužba s Covid-19,10 days
Gorenjska,Violončelo,Okužba s Covid-19,9 days
Posavska,8. razred,Sum na okužbo,12 days
Posavska,7. razred,Sum na okužbo,12 days
Goriška,3. letnik,Okužba s Covid-19,10 days
Posavska,6. razred,Sum na okužbo,6 days
Gorenjska,8. razred,Okužba s Covid-19,7 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Podravska,8. razred,Okužba s Covid-19,10 days
Posavska,Trobenta,Sum na okužbo,7 days
Gorenjska,7. razred,Okužba s Covid-19,10 days
Posavska,Nauk o glasbi,Sum na okužbo,10 days
Posavska,8. razred,Okužba s Covid-19,9 days
Podravska,4. razred,Sum na okužbo,9 days
Posavska,Nauk o glasbi,Sum na okužbo,10 days
Posavska,Nauk o glasbi,Sum na okužbo,14 days
Posavska,Nauk o glasbi,Sum na okužbo,17 days
Posavska,4. razred,Sum na okužbo,9 days
Posavska,Nauk o glasbi,Sum na okužbo,14 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,9 days
Jugovzhodna Slovenija,4. razred,Sum na okužbo,9 days
Gorenjska,Kljunasta flavta,Sum na okužbo,9 days
Podravska,5. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Posavska,Diatonična harmonika,Sum na okužbo,7 days
Podravska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,6 days
Goriška,VI. stopnja,Sum na okužbo,10 days
Podravska,6. razred,Sum na okužbo,10 days
Podravska,5. razred,Okužba s Covid-19,7 days
Podravska,8. razred,Okužba s Covid-19,10 days
Podravska,7. razred,Okužba s Covid-19,10 days
Gorenjska,2. razred,Sum na okužbo,10 days
Koroška,2. star. obd.,Sum na okužbo,9 days
Podravska,Vzgojna skupina,Sum na okužbo,6 days
Podravska,Vzgojna skupina,Sum na okužbo,7 days
Podravska,Vzgojna skupina,Sum na okužbo,6 days
Podravska,Vzgojna skupina,Sum na okužbo,10 days
Gorenjska,5. razred,Okužba s Covid-19,9 days
Gorenjska,6. razred,Okužba s Covid-19,10 days
Podravska,6. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,2. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Koroška,3. letnik,Okužba s Covid-19,9 days
Pomurska,1. letnik,Sum na okužbo,10 days
Obalno-kraška,3. razred,Sum na okužbo,10 days
Posavska,Nauk o glasbi,Sum na okužbo,9 days
Osrednjeslovenska,6. razred,Sum na okužbo,10 days
Podravska,2. star. obd.,Sum na okužbo,9 days
Podravska,7. razred,Sum na okužbo,9 days
Osrednjeslovenska,Violončelo,Okužba s Covid-19,7 days
